lab,timestamp,index_per_mtok,last_scraped_at
anthropic,2026-06-04T23:59:59Z,1.7745,2026-07-20T16:25:25+00:00
anthropic,2026-06-05T23:59:59Z,1.8445,2026-07-20T16:25:25+00:00
anthropic,2026-06-06T23:59:59Z,1.9384,2026-07-20T16:25:25+00:00
anthropic,2026-06-07T23:59:59Z,1.7632,2026-07-20T16:25:25+00:00
anthropic,2026-06-08T23:59:59Z,1.7639,2026-07-20T16:25:25+00:00
anthropic,2026-06-09T23:59:59Z,1.7012,2026-07-20T16:25:25+00:00
anthropic,2026-06-10T23:59:59Z,2.0356,2026-07-20T16:25:25+00:00
anthropic,2026-06-11T23:59:59Z,1.8351,2026-07-20T16:25:25+00:00
anthropic,2026-06-12T23:59:59Z,1.728,2026-07-20T16:25:25+00:00
anthropic,2026-06-13T23:59:59Z,1.7983,2026-07-20T16:25:25+00:00
anthropic,2026-06-20T23:59:59Z,1.8194298599704193,2026-07-20T16:25:25+00:00
anthropic,2026-06-21T23:59:59Z,1.807410574839709,2026-07-20T16:25:25+00:00
anthropic,2026-06-22T23:59:59Z,1.6848316790378082,2026-07-20T16:25:25+00:00
anthropic,2026-06-23T23:59:59Z,1.7404609187113642,2026-07-20T16:25:25+00:00
anthropic,2026-06-24T23:59:59Z,1.7088301980584357,2026-07-20T16:25:25+00:00
anthropic,2026-06-25T23:59:59Z,1.7330605342216476,2026-07-20T16:25:25+00:00
anthropic,2026-06-26T23:59:59Z,1.7177359377104173,2026-07-20T16:25:25+00:00
anthropic,2026-06-27T23:59:59Z,1.9241479520421298,2026-07-20T16:25:25+00:00
anthropic,2026-06-28T23:59:59Z,1.8688390911272064,2026-07-20T16:25:25+00:00
anthropic,2026-06-29T23:59:59Z,1.7749076497246625,2026-07-20T16:25:25+00:00
anthropic,2026-06-30T23:59:59Z,1.8271454143113115,2026-07-20T16:25:25+00:00
anthropic,2026-07-01T23:59:59Z,1.685260948145919,2026-07-20T16:25:25+00:00
anthropic,2026-07-02T23:59:59Z,1.7506027029031141,2026-07-20T16:25:25+00:00
anthropic,2026-07-03T23:59:59Z,1.7301745932316646,2026-07-20T16:25:25+00:00
anthropic,2026-07-04T23:59:59Z,1.7849647088309133,2026-07-20T16:25:25+00:00
anthropic,2026-07-05T23:59:59Z,1.6776354581214534,2026-07-20T16:25:25+00:00
anthropic,2026-07-06T23:59:59Z,1.6973108374468093,2026-07-20T16:25:25+00:00
anthropic,2026-07-07T23:59:59Z,1.663559249538287,2026-07-20T16:25:25+00:00
anthropic,2026-07-08T23:59:59Z,1.70902923581103,2026-07-20T16:25:25+00:00
anthropic,2026-07-09T23:59:59Z,1.7618447367466457,2026-07-20T16:25:25+00:00
anthropic,2026-07-10T23:59:59Z,1.7284199793035646,2026-07-20T16:25:25+00:00
anthropic,2026-07-11T23:59:59Z,1.7977028596451814,2026-07-20T16:25:25+00:00
anthropic,2026-07-12T23:59:59Z,1.7730057413328908,2026-07-20T16:25:25+00:00
anthropic,2026-07-13T23:59:59Z,1.9483886911335357,2026-07-20T16:25:25+00:00
anthropic,2026-07-14T23:59:59Z,2.050284069247169,2026-07-20T16:25:25+00:00
anthropic,2026-07-15T23:59:59Z,2.0284092799357825,2026-07-20T16:25:25+00:00
anthropic,2026-07-16T23:59:59Z,1.8688091526750552,2026-07-20T16:25:25+00:00
anthropic,2026-07-17T23:59:59Z,1.9916826436840405,2026-07-20T16:25:25+00:00
anthropic,2026-07-18T23:59:59Z,2.1934779244897955,2026-07-20T16:25:25+00:00
anthropic,2026-07-19T23:59:59Z,1.9153511234901162,2026-07-20T16:25:25+00:00
deepseek,2026-06-20T23:59:59Z,0.1288188394115738,2026-07-20T16:25:25+00:00
deepseek,2026-06-21T23:59:59Z,0.11901879364348911,2026-07-20T16:25:25+00:00
deepseek,2026-06-22T23:59:59Z,0.148776598346747,2026-07-20T16:25:25+00:00
deepseek,2026-06-23T23:59:59Z,0.14301983118072123,2026-07-20T16:25:25+00:00
deepseek,2026-06-24T23:59:59Z,0.1496455769430409,2026-07-20T16:25:25+00:00
deepseek,2026-06-25T23:59:59Z,0.18347442180322251,2026-07-20T16:25:25+00:00
deepseek,2026-06-26T23:59:59Z,0.17725099812143855,2026-07-20T16:25:25+00:00
deepseek,2026-06-27T23:59:59Z,0.14245222626031082,2026-07-20T16:25:25+00:00
deepseek,2026-06-28T23:59:59Z,0.13221727143470122,2026-07-20T16:25:25+00:00
deepseek,2026-06-29T23:59:59Z,0.1539495216838754,2026-07-20T16:25:25+00:00
deepseek,2026-06-30T23:59:59Z,0.15681090877023446,2026-07-20T16:25:25+00:00
deepseek,2026-07-01T23:59:59Z,0.13891606380949914,2026-07-20T16:25:25+00:00
deepseek,2026-07-02T23:59:59Z,0.13960198632792287,2026-07-20T16:25:25+00:00
deepseek,2026-07-03T23:59:59Z,0.11599126840411239,2026-07-20T16:25:25+00:00
deepseek,2026-07-04T23:59:59Z,0.12288942731361947,2026-07-20T16:25:25+00:00
deepseek,2026-07-05T23:59:59Z,0.11994705173535809,2026-07-20T16:25:25+00:00
deepseek,2026-07-06T23:59:59Z,0.12283581407161778,2026-07-20T16:25:25+00:00
deepseek,2026-07-07T23:59:59Z,0.11605441756564086,2026-07-20T16:25:25+00:00
deepseek,2026-07-08T23:59:59Z,0.1313874966479106,2026-07-20T16:25:25+00:00
deepseek,2026-07-09T23:59:59Z,0.1342827774242539,2026-07-20T16:25:25+00:00
deepseek,2026-07-10T23:59:59Z,0.11947076839895582,2026-07-20T16:25:25+00:00
deepseek,2026-07-11T23:59:59Z,0.11222648322093007,2026-07-20T16:25:25+00:00
deepseek,2026-07-12T23:59:59Z,0.12953180837169054,2026-07-20T16:25:25+00:00
deepseek,2026-07-13T23:59:59Z,0.11810837237821754,2026-07-20T16:25:25+00:00
deepseek,2026-07-14T23:59:59Z,0.12117462012019194,2026-07-20T16:25:25+00:00
deepseek,2026-07-15T23:59:59Z,0.11953355709988177,2026-07-20T16:25:25+00:00
deepseek,2026-07-16T23:59:59Z,0.11758632476013473,2026-07-20T16:25:25+00:00
deepseek,2026-07-17T23:59:59Z,0.114626992510679,2026-07-20T16:25:25+00:00
deepseek,2026-07-18T23:59:59Z,0.10431092919386095,2026-07-20T16:25:25+00:00
deepseek,2026-07-19T23:59:59Z,0.10811933838189479,2026-07-20T16:25:25+00:00
google,2026-06-04T23:59:59Z,0.6818,2026-07-20T16:25:25+00:00
google,2026-06-05T23:59:59Z,0.69,2026-07-20T16:25:25+00:00
google,2026-06-06T23:59:59Z,0.7107,2026-07-20T16:25:25+00:00
google,2026-06-07T23:59:59Z,0.7634,2026-07-20T16:25:25+00:00
google,2026-06-08T23:59:59Z,0.7772,2026-07-20T16:25:25+00:00
google,2026-06-09T23:59:59Z,0.7875,2026-07-20T16:25:25+00:00
google,2026-06-10T23:59:59Z,0.8377,2026-07-20T16:25:25+00:00
google,2026-06-11T23:59:59Z,0.7265,2026-07-20T16:25:25+00:00
google,2026-06-12T23:59:59Z,0.7137,2026-07-20T16:25:25+00:00
google,2026-06-13T23:59:59Z,0.7642,2026-07-20T16:25:25+00:00
google,2026-06-20T23:59:59Z,0.6785205465678613,2026-07-20T16:25:25+00:00
google,2026-06-21T23:59:59Z,0.6602767003100835,2026-07-20T16:25:25+00:00
google,2026-06-22T23:59:59Z,0.7230797516050469,2026-07-20T16:25:25+00:00
google,2026-06-23T23:59:59Z,0.6917872851601774,2026-07-20T16:25:25+00:00
google,2026-06-24T23:59:59Z,0.724060666917215,2026-07-20T16:25:25+00:00
google,2026-06-25T23:59:59Z,0.7144689558932307,2026-07-20T16:25:25+00:00
google,2026-06-26T23:59:59Z,0.7448053443947907,2026-07-20T16:25:25+00:00
google,2026-06-27T23:59:59Z,0.652284818199008,2026-07-20T16:25:25+00:00
google,2026-06-28T23:59:59Z,0.6908174483742384,2026-07-20T16:25:25+00:00
google,2026-06-29T23:59:59Z,0.7219948403698058,2026-07-20T16:25:25+00:00
google,2026-06-30T23:59:59Z,0.7410268182089828,2026-07-20T16:25:25+00:00
google,2026-07-01T23:59:59Z,0.738616468144634,2026-07-20T16:25:25+00:00
google,2026-07-02T23:59:59Z,0.7458120107889251,2026-07-20T16:25:25+00:00
google,2026-07-03T23:59:59Z,0.6925692168331188,2026-07-20T16:25:25+00:00
google,2026-07-04T23:59:59Z,0.6878321920873236,2026-07-20T16:25:25+00:00
google,2026-07-05T23:59:59Z,0.6476420380105753,2026-07-20T16:25:25+00:00
google,2026-07-06T23:59:59Z,0.7367551989038029,2026-07-20T16:25:25+00:00
google,2026-07-07T23:59:59Z,0.6970386734682041,2026-07-20T16:25:25+00:00
google,2026-07-08T23:59:59Z,0.7325539222565216,2026-07-20T16:25:25+00:00
google,2026-07-09T23:59:59Z,0.7161128148281023,2026-07-20T16:25:25+00:00
google,2026-07-10T23:59:59Z,0.7120459617705831,2026-07-20T16:25:25+00:00
google,2026-07-11T23:59:59Z,0.6754111241716856,2026-07-20T16:25:25+00:00
google,2026-07-12T23:59:59Z,0.6438927591305538,2026-07-20T16:25:25+00:00
google,2026-07-13T23:59:59Z,0.6795497455906969,2026-07-20T16:25:25+00:00
google,2026-07-14T23:59:59Z,0.70979979218317,2026-07-20T16:25:25+00:00
google,2026-07-15T23:59:59Z,0.6754944337248772,2026-07-20T16:25:25+00:00
google,2026-07-16T23:59:59Z,0.6813937840141484,2026-07-20T16:25:25+00:00
google,2026-07-17T23:59:59Z,0.6525738269138908,2026-07-20T16:25:25+00:00
google,2026-07-18T23:59:59Z,0.6452286769247898,2026-07-20T16:25:25+00:00
google,2026-07-19T23:59:59Z,0.6633111954563747,2026-07-20T16:25:25+00:00
openai,2026-06-04T23:59:59Z,1.1415,2026-07-20T16:25:25+00:00
openai,2026-06-05T23:59:59Z,1.2599,2026-07-20T16:25:25+00:00
openai,2026-06-06T23:59:59Z,0.9528,2026-07-20T16:25:25+00:00
openai,2026-06-07T23:59:59Z,0.9247,2026-07-20T16:25:25+00:00
openai,2026-06-08T23:59:59Z,0.9524,2026-07-20T16:25:25+00:00
openai,2026-06-09T23:59:59Z,1.064,2026-07-20T16:25:25+00:00
openai,2026-06-10T23:59:59Z,0.9678,2026-07-20T16:25:25+00:00
openai,2026-06-11T23:59:59Z,1.0255,2026-07-20T16:25:25+00:00
openai,2026-06-12T23:59:59Z,1.0359,2026-07-20T16:25:25+00:00
openai,2026-06-13T23:59:59Z,0.822,2026-07-20T16:25:25+00:00
openai,2026-06-20T23:59:59Z,1.054805271611273,2026-07-20T16:25:25+00:00
openai,2026-06-21T23:59:59Z,1.0214963004489812,2026-07-20T16:25:25+00:00
openai,2026-06-22T23:59:59Z,1.115458119455843,2026-07-20T16:25:25+00:00
openai,2026-06-23T23:59:59Z,1.0901757344359668,2026-07-20T16:25:25+00:00
openai,2026-06-24T23:59:59Z,1.260394101050058,2026-07-20T16:25:25+00:00
openai,2026-06-25T23:59:59Z,1.1039127400539,2026-07-20T16:25:25+00:00
openai,2026-06-26T23:59:59Z,1.2380573873608958,2026-07-20T16:25:25+00:00
openai,2026-06-27T23:59:59Z,1.0666643201130293,2026-07-20T16:25:25+00:00
openai,2026-06-28T23:59:59Z,1.3753042425538866,2026-07-20T16:25:25+00:00
openai,2026-06-29T23:59:59Z,1.2190512194270418,2026-07-20T16:25:25+00:00
openai,2026-06-30T23:59:59Z,1.20832243153001,2026-07-20T16:25:25+00:00
openai,2026-07-01T23:59:59Z,1.1373105715298502,2026-07-20T16:25:25+00:00
openai,2026-07-02T23:59:59Z,1.1748261282348953,2026-07-20T16:25:25+00:00
openai,2026-07-03T23:59:59Z,0.9863506753407767,2026-07-20T16:25:25+00:00
openai,2026-07-04T23:59:59Z,1.1377182061843572,2026-07-20T16:25:25+00:00
openai,2026-07-05T23:59:59Z,1.0429590519108236,2026-07-20T16:25:25+00:00
openai,2026-07-06T23:59:59Z,0.9951852992306207,2026-07-20T16:25:25+00:00
openai,2026-07-07T23:59:59Z,1.1214218288189821,2026-07-20T16:25:25+00:00
openai,2026-07-08T23:59:59Z,1.1506217404770114,2026-07-20T16:25:25+00:00
openai,2026-07-09T23:59:59Z,1.2090565399172069,2026-07-20T16:25:25+00:00
openai,2026-07-10T23:59:59Z,1.2646213369240067,2026-07-20T16:25:25+00:00
openai,2026-07-11T23:59:59Z,1.5015148281420654,2026-07-20T16:25:25+00:00
openai,2026-07-12T23:59:59Z,1.3495746996417928,2026-07-20T16:25:25+00:00
openai,2026-07-13T23:59:59Z,1.389026401048115,2026-07-20T16:25:25+00:00
openai,2026-07-14T23:59:59Z,1.1704840141972002,2026-07-20T16:25:25+00:00
openai,2026-07-15T23:59:59Z,1.2702092602212416,2026-07-20T16:25:25+00:00
openai,2026-07-16T23:59:59Z,1.2543740151597194,2026-07-20T16:25:25+00:00
openai,2026-07-17T23:59:59Z,1.3202843791778636,2026-07-20T16:25:25+00:00
openai,2026-07-18T23:59:59Z,1.6028705132875878,2026-07-20T16:25:25+00:00
openai,2026-07-19T23:59:59Z,1.6049661263242019,2026-07-20T16:25:25+00:00
